601	
515	
629	
586	
469	
471	
424	
539	
526	
499	
500	
727	
437	
517	
543	
509	
470	
483	
358	
492	
561	
545	
636	
442	
534	
552	
570	
671	
503	
756	
511	
345	
490	
448	
536	
531	
805	
469	
518	
511	
457	
477	
562	
710	
517	
486	
542	
524	
685	
526	
513	
484	
428	
569	
484	
493	
534	
553	
503	
449	
585	
458	
671	
588	
515	
462	
687	
471	
453	
396	
538	
582	
480	
509	
530	
587	
513	
473	
519	
415	
485	
410	
568	
512	
1754	
490	
557	
462	
767	
447	
476	
491	
513	
556	
594	
626	
734	
518	
685	
608	
515	
420	
405	
476	
475	
562	
698	
555	
467	
518	
564	
528	
464	
450	
433	
500	
474	
439	
678	
522	
637	
524	
492	
725	
476	
1851	
486	
519	
545	
523	
556	
520	
511	
479	
480	
470	
717	
550	
541	
602	
511	
850	
522	
526	
505	
501	
501	
472	
521	
721	
750	
507	
484	
574	
919	
461	
520	
428	
457	
482	
434	
460	
524	
337	
329	
447	
494	
458	
472	
615	
556	
551	
472	
466	
444	
579	
519	
513	
497	
557	
463	
699	
527	
508	
489	
663	
542	
524	
524	
603	
540	
623	
530	
537	
494	
558	
518	
540	
724	
359	
330	
558	
519	
462	
537	
526	
516	
530	
502	
546	
480	
616	
526	
488	
442	
601	
464	
766	
474	
601	
1081	
1019	
735	
506	
466	
520	
506	
537	
483	
496	
438	
513	
485	
432	
438	
502	
478	
478	
481	
497	
538	
535	
716	
518	
445	
511	
421	
437	
374	
334	
514	
509	
401	
596	
526	
520	
537	
395	
475	
519	
440	
480	
622	
514	
503	
434	
476	
561	
532	
482	
512	
494	
383	
484	
330	
441	
486	
596	
512	
786	
526	
507	
443	
476	
507	
368	
347	
335	
457	
656	
498	
476	
483	
542	
522	
534	
478	
510	
492	
699	
491	
497	
484	
538	
503	
503	
543	
490	
503	
743	
509	
617	
543	
483	
649	
512	
505	
501	
492	
533	
412	
531	
603	
590	
500	
537	
490	
581	
526	
762	
550	
517	
495	
489	
493	
353	
506	
1729	
622	
546	
596	
509	
455	
501	
458	
546	
328	
1481	
545	
519	
684	
507	
558	
380	
471	
504	
457	
419	
719	
546	
374	
504	
552	
658	
519	
501	
527	
503	
518	
544	
435	
478	
639	
470	
320	
493	
582	
513	
515	
504	
524	
506	
556	
556	
478	
388	
532	
445	
539	
541	
622	
517	
760	
351	
506	
496	
434	
486	
654	
574	
631	
513	
426	
502	
495	
458	
532	
325	
1492	
484	
607	
532	
751	
462	
520	
484	
415	
483	
462	
496	
569	
515	
539	
449	
511	
539	
780	
450	
496	
461	
514	
492	
459	
510	
614	
521	
681	
532	
446	
433	
494	
468	
478	
548	
500	
1553	
486	
434	
526	
510	
614	
458	
752	
406	
4900	
487	
513	
470	
447	
573	
527	
813	
464	
527	
497	
581	
505	
522	
562	
540	
533	
556	
473	
504	
431	
516	
490	
445	
597	
559	
647	
616	
527	
468	
510	
541	
417	
415	
395	
491	
336	
427	
475	
406	
507	
537	
591	
514	
441	
483	
490	
486	
572	
540	
1507	
553	
404	
835	
437	
499	
544	
481	
505	
508	
496	
707	
508	
647	
525	
485	
669	
534	
605	
558	
507	
516	
472	
382	
730	
517	
527	
488	
507	
472	
493	
539	
440	
752	
454	
462	
482	
466	
340	
530	
450	
556	
520	
742	
515	
509	
499	
484	
525	
518	
563	
608	
742	
411	
519	
522	
465	
477	
478	
513	
513	
568	
519	
496	
500	
505	
551	
569	
644	
438	
523	
487	
471	
492	
760	
533	
357	
712	
477	
455	
535	
582	
452	
681	
527	
549	
489	
530	
529	
326	
347	
547	
484	
617	
628	
524	
428	
505	
499	
463	
510	
468	
489	
337	
564	
484	
503	
620	
501	
656	
509	
470	
481	
505	
503	
562	
546	
1668	
669	
524	
650	
486	
490	
449	
568	
528	
491	
571	
509	
570	
537	
459	
507	
584	
523	
462	
509	
520	
502	
1606	
561	
451	
561	
526	
728	
517	
433	
507	
494	
442	
440	
544	
336	
1495	
483	
431	
474	
464	
476	
559	
489	
477	
476	
488	
463	
562	
342	
503	
572	
507	
550	
473	
535	
488	
501	
433	
486	
575	
560	
524	
527	
476	
511	
458	
580	
588	
741	
527	
572	
527	
483	
701	
590	
528	
484	
629	
562	
467	
553	
518	
487	
514	
519	
501	
489	
528	
347	
428	
487	
566	
539	
518	
674	
497	
508	
581	
578	
336	
445	
485	
500	
535	
673	
533	
512	
491	
503	
490	
507	
529	
451	
555	
466	
476	
535	
490	
496	
579	
495	
497	
523	
464	
549	
517	
375	
538	
530	
802	
452	
452	
455	
486	
519	
538	
645	
549	
643	
732	
521	
570	
482	
469	
492	
1557	
481	
618	
531	
705	
510	
508	
511	
744	
510	
520	
566	
582	
753	
537	
524	
485	
519	
471	
397	
414	
543	
338	
483	
411	
479	
418	
656	
527	
684	
621	
515	
484	
498	
456	
392	
331	
517	
414	
509	
476	
354	
433	
483	
508	
626	
369	
404	
498	
486	
510	
504	
490	
603	
521	
495	
547	
435	
559	
490	
517	
470	
478	
548	
523	
483	
526	
564	
522	
6107	
453	
607	
523	
816	
509	
458	
414	
487	
534	
519	
472	
540	
524	
955	
460	
501	
458	
506	
417	
471	
511	
365	
488	
537	
515	
518	
658	
483	
520	
629	
545	
348	
476	
436	
324	
475	
629	
577	
529	
668	
458	
505	
485	
525	
454	
470	
550	
336	
483	
507	
529	
582	
515	
667	
509	
560	
510	
463	
510	
519	
366	
564	
559	
424	
512	
466	
569	
620	
665	
521	
522	
494	
571	
528	
593	
490	
614	
529	
708	
454	
538	
474	
468	
533	
495	
498	
328	
568	
512	
437	
500	
442	
565	
536	
427	
482	
482	
477	
558	
525	
363	
565	
538	
699	
513	
526	
449	
489	
485	
545	
372	
479	
526	
506	
438	
489	
511	
567	
569	
512	
558	
489	
499	
498	
426	
540	
337	
326	
426	
515	
478	
584	
517	
557	
526	
624	
517	
513	
589	
508	
508	
618	
543	
706	
526	
451	
475	
461	
457	
363	
586	
543	
1509	
520	
497	
502	
462	
568	
537	
676	
521	
549	
519	
720	
332	
495	
507	
591	
480	
612	
507	
606	
482	
466	
523	
481	
481	
711	
526	
702	
503	
538	
550	
504	
481	
461	
479	
501	
516	
499	
547	
490	
437	
619	
471	
514	
519	
503	
517	
514	
546	
487	
768	
616	
511	
488	
545	
694	
518	
503	
471	
500	
480	
512	
495	
507	
514	
622	
561	
451	
625	
495	
1504	
445	
477	
552	
546	
940	
458	
516	
439	
468	
382	
447	
536	
480	
487	
449	
451	
506	
475	
556	
562	
657	
464	
530	
726	
548	
345	
485	
561	
553	
644	
569	
510	
494	
427	
450	
475	
422	
537	
354	
549	
512	
389	
513	
547	
537	
755	
520	
518	
539	
525	
390	
327	
507	
531	
522	
718	
528	
451	
479	
517	
534	
518	
488	
475	
529	
411	
526	
497	
545	
585	
531	
739	
526	
522	
526	
458	
465	
521	
329	
498	
543	
468	
593	
489	
472	
532	
504	
687	
487	
553	
512	
427	
486	
487	
508	
498	
502	
594	
405	
575	
633	
472	
516	
491	
437	
549	
510	
783	
519	
480	
487	
534	
337	
334	
471	
522	
495	
515	
466	
470	
483	
498	
474	
464	
456	
482	
492	
528	
530	
492	
468	
544	
547	
535	
534	
522	
494	
1531	
474	
481	
552	
616	
459	
670	
586	
493	
520	
329	
1508	
491	
548	
580	
528	
676	
534	
454	
485	
534	
492	
458	
338	
332	
353	
471	
509	
508	
524	
468	
512	
783	
450	
358	
520	
466	
467	
550	
601	
553	
526	
803	
519	
453	
490	
512	
559	
552	
506	
603	
571	
691	
499	
472	
573	
471	
473	
535	
457	
769	
342	
325	
576	
488	
438	
558	
499	
633	
622	
490	
446	
481	
448	
498	
558	
544	
750	
505	
534	
520	
511	
478	
508	
340	
553	
483	
513	
435	
500	
453	
648	
614	
639	
522	
636	
494	
355	
550	
512	
533	
528	
880	
520	
478	
494	
511	
419	
467	
348	
331	
327	
636	
459	
475	
502	
580	
534	
754	
438	
571	
508	
480	
515	
323	
352	
465	
573	
552	
528	
470	
490	
506	
522	
432	
512	
477	
542	
333	
492	
390	
468	
393	
457	
444	
629	
362	
388	
493	
321	
443	
458	
465	
623	
523	
579	
459	
527	
476	
478	
461	
401	
490	
562	
554	
467	
433	
486	
470	
486	
467	
449	
364	
452	
483	
462	
464	
424	
687	
450	
616	
388	
557	
676	
479	
434	
464	
598	
745	
671	
638	
636	
345	
556	
469	
335	
387	
524	
397	
566	
384	
356	
418	
399	
456	
444	
486	
550	
702	
449	
456	
450	
514	
500	
502	
652	
504	
663	
432	
527	
508	
520	
481	
593	
509	
428	
442	
461	
449	
361	
477	
450	
471	
340	
494	
437	
389	
472	
453	
525	
503	
617	
507	
446	
365	
525	
556	
448	
485	
475	
652	
526	
467	
448	
484	
477	
483	
452	
525	
913	
488	
463	
456	
461	
473	
502	
536	
454	
512	
496	
464	
428	
517	
512	
480	
558	
528	
958	
449	
493	
493	
453	
343	
493	
411	
465	
460	
516	
623	
436	
413	
763	
468	
501	
475	
627	
491	
539	
410	
482	
485	
480	
631	
619	
531	
393	
524	
482	
465	
542	
482	
595	
573	
798	
516	
508	
330	
452	
482	
454	
473	
622	
486	
707	
438	
511	
474	
502	
489	
336	
407	
525	
588	
535	
732	
512	
451	
611	
478	
455	
468	
549	
375	
334	
606	
458	
544	
542	
1058	
496	
543	
475	
490	
417	
569	
498	
512	
535	
480	
467	
459	
583	
460	
477	
589	
371	
411	
496	
482	
472	
516	
542	
481	
568	
638	
557	
509	
514	
558	
492	
430	
539	
488	
735	
520	
511	
491	
482	
560	
342	
515	
532	
573	
441	
545	
626	
495	
413	
472	
474	
462	
525	
533	
517	
524	
507	
491	
535	
544	
646	
534	
527	
466	
460	
545	
501	
438	
514	
567	
572	
526	
522	
541	
416	
511	
582	
591	
344	
555	
542	
770	
458	
581	
488	
463	
433	
542	
488	
502	
536	
506	
340	
498	
540	
526	
526	
577	
444	
512	
656	
547	
501	
496	
541	
553	
607	
443	
500	
497	
563	
561	
344	
424	
536	
481	
473	
458	
607	
473	
409	
431	
480	
505	
523	
665	
503	
480	
458	
543	
617	
454	
666	
520	
506	
483	
436	
510	
474	
560	
537	
514	
709	
510	
555	
485	
427	
462	
479	
509	
582	
553	
562	
418	
538	
558	
595	
673	
507	
453	
487	
508	
467	
536	
479	
499	
672	
478	
704	
615	
518	
522	
482	
515	
480	
539	
346	
481	
495	
491	
564	
566	
621	
533	
514	
490	
527	
496	
521	
532	
538	
551	
554	
616	
527	
515	
457	
492	
507	
408	
447	
441	
384	
330	
552	
545	
428	
725	
542	
523	
534	
421	
519	
474	
482	
474	
383	
497	
453	
488	
366	
503	
549	
461	
655	
533	
470	
487	
547	
718	
519	
328	
499	
588	
540	
589	
537	
519	
516	
590	
338	
332	
343	
510	
635	
455	
516	
437	
498	
523	
540	
526	
927	
522	
590	
547	
509	
513	
520	
556	
528	
520	
521	
620	
477	
766	
544	
507	
490	
717	
340	
327	
1321	
459	
584	
530	
485	
528	
512	
505	
489	
498	
498	
552	
500	
524	
486	
484	
603	
523	
780	
528	
430	
480	
561	
489	
721	
523	
347	
491	
475	
494	
471	
530	
530	
889	
565	
498	
488	
582	
343	
3253	
503	
543	
459	
692	
528	
543	
488	
504	
829	
471	
358	
496	
526	
632	
538	
682	
559	
603	
527	
622	
509	
469	
537	
514	
844	
524	
515	
499	
504	
539	
712	
486	
526	
502	
568	
436	
492	
516	
406	
541	
718	
512	
491	
525	
537	
696	
509	
518	
441	
537	
485	
408	
513	
471	
599	
334	
507	
485	
559	
520	
798	
534	
527	
482	
496	
523	
475	
476	
352	
482	
627	
510	
475	
458	
649	
465	
689	
563	
588	
407	
515	
669	
527	
506	
487	
601	
526	
714	
532	
509	
509	
551	
522	
478	
498	
502	
488	
527	
511	
546	
479	
541	
536	
514	
496	
573	
477	
541	
380	
539	
1559	
605	
644	
677	
500	
449	
518	
494	
471	
490	
482	
456	
537	
496	
501	
599	
464	
733	
512	
566	
516	
479	
513	
490	
499	
524	
579	
517	
522	
503	
579	
523	
704	
491	
611	
440	
433	
357	
346	
495	
504	
474	
544	
455	
497	
469	
493	
451	
479	
540	
574	
509	
519	
420	
552	
515	
601	
482	
551	
470	
522	
480	
539	
522	
490	
557	
480	
464	
445	
488	
477	
500	
487	
685	
557	
494	
497	
483	
492	
607	
516	
520	
599	
490	
563	
476	
566	
525	
1557	
616	
522	
662	
533	
508	
501	
531	
384	
361	
498	
561	
528	
638	
529	
531	
488	
560	
490	
366	
445	
597	
497	
498	
414	
517	
455	
672	
534	
445	
498	
505	
342	
326	
491	
427	
628	
523	
686	
694	
571	
507	
435	
451	
425	
453	
371	
517	
496	
669	
510	
536	
586	
563	
470	
498	
499	
513	
518	
358	
335	
561	
477	
583	
623	
759	
513	
522	
520	
526	
442	
486	
757	
534	
522	
378	
403	
503	
455	
397	
433	
424	
388	
481	
383	
387	
389	
390	
493	
447	
804	
500	
498	
474	
448	
343	
408	
483	
479	
580	
712	
552	
530	
444	
515	
455	
674	
580	
492	
909	
509	
829	
627	
432	
396	
395	
386	
514	
500	
646	
508	
546	
429	
480	
437	
358	
356	
677	
465	
466	
446	
332	
334	
334	
461	
552	
511	
524	
347	
425	
465	
464	
461	
416	
449	
394	
335	
357	
774	
452	
575	
493	
560	
520	
479	
524	
486	
527	
468	
480	
356	
324	
462	
485	
536	
464	
485	
492	
451	
326	
485	
484	
708	
431	
510	
480	
497	
574	
517	
634	
508	
493	
465	
462	
472	
439	
476	
536	
532	
583	
518	
520	
555	
425	
415	
483	
949	
449	
479	
454	
860	
526	
603	
505	
675	
419	
555	
486	
569	
369	
518	
755	
518	
515	
456	
538	
358	
512	
466	
461	
507	
492	
477	
425	
457	
576	
513	
508	
436	
631	
686	
452	
459	
425	
366	
411	
470	
450	
464	
512	
333	
1534	
409	
457	
548	
492	
431	
451	
488	
383	
490	
1610	
428	
469	
506	
556	
520	
475	
437	
433	
410	
419	
425	
514	
329	
480	
362	
422	
410	
428	
542	
877	
528	
785	
504	
328	
579	
476	
490	
490	
431	
614	
446	
548	
502	
515	
468	
571	
510	
379	
479	
348	
553	
782	
526	
444	
490	
484	
410	
530	
587	
517	
546	
492	
496	
668	
512	
542	
600	
507	
548	
333	
323	
518	
542	
580	
481	
657	
464	
401	
465	
514	
470	
490	
557	
337	
327	
1338	
554	
523	
695	
512	
503	
471	
526	
415	
488	
510	
710	
511	
514	
568	
517	
819	
520	
474	
488	
563	
555	
502	
532	
486	
514	
588	
560	
789	
448	
441	
510	
503	
492	
423	
328	
328	
525	
508	
454	
572	
503	
530	
508	
412	
508	
445	
471	
665	
528	
505	
552	
530	
607	
477	
430	
437	
497	
519	
447	
419	
466	
508	
479	
495	
584	
504	
677	
459	
507	
780	
550	
472	
470	
476	
502	
516	
594	
505	
486	
701	
573	
730	
463	
441	
337	
329	
501	
468	
507	
588	
693	
736	
532	
762	
506	
429	
485	
553	
524	
592	
537	
564	
508	
888	
526	
522	
481	
498	
498	
522	
468	
570	
523	
798	
492	
513	
466	
511	
475	
516	
532	
514	
596	
422	
696	
444	
694	
588	
453	
430	
520	
459	
616	
480	
572	
521	
664	
546	
583	
354	
492	
518	
502	
502	
569	
431	
685	
467	
554	
482	
506	
470	
711	
513	
510	
505	
616	
525	
717	
523	
467	
500	
500	
406	
419	
446	
358	
335	
591	
540	
523	
516	
705	
511	
529	
513	
472	
414	
471	
716	
331	
523	
560	
543	
647	
533	
453	
509	
503	
728	
507	
543	
487	
511	
474	
534	
601	
691	
526	
673	
531	
1599	
476	
485	
513	
530	
483	
910	
541	
468	
517	
472	
450	
498	
639	
597	
528	
593	
532	
457	
487	
467	
497	
447	
423	
732	
331	
517	
436	
448	
567	
612	
680	
441	
544	
476	
429	
430	
672	
530	
548	
476	
560	
546	
478	
515	
441	
583	
339	
356	
575	
570	
549	
543	
848	
432	
507	
457	
439	
483	
477	
588	
330	
323	
490	
457	
504	
507	
474	
543	
475	
475	
545	
489	
508	
369	
552	
331	
539	
540	
800	
526	
530	
479	
506	
527	
472	
419	
408	
555	
519	
1479	
471	
419	
469	
450	
644	
517	
443	
489	
428	
492	
387	
342	
323	
330	
470	
487	
600	
587	
659	
514	
637	
470	
510	
473	
452	
553	
517	
1734	
550	
527	
751	
520	
508	
841	
344	
434	
574	
533	
675	
530	
506	
448	
498	
499	
419	
798	
508	
331	
525	
555	
525	
767	
518	
504	
484	
509	
335	
483	
537	
555	
478	
693	
535	
518	
420	
450	
507	
525	
503	
600	
521	
690	
518	
509	
435	
465	
462	
480	
556	
342	
481	
566	
479	
741	
462	
466	
488	
511	
507	
511	
456	
638	
536	
579	
529	
524	
533	
468	
542	
544	
526	
482	
489	
473	
529	
508	
602	
603	
477	
588	
531	
497	
466	
484	
637	
512	
498	
590	
569	
536	
739	
519	
542	
504	
522	
513	
490	
553	
547	
522	
478	
645	
534	
683	
515	
505	
400	
503	
543	
512	
590	
331	
508	
619	
593	
505	
528	
516	
459	
423	
506	
470	
444	
492	
666	
334	
560	
520	
546	
428	
562	
509	
492	
521	
506	
527	
434	
478	
558	
546	
507	
504	
514	
562	
402	
563	
512	
498	
445	
479	
505	
741	
565	
337	
548	
568	
500	
798	
521	
482	
444	
467	
475	
462	
476	
4704	
574	
499	
531	
752	
524	
517	
496	
489	
567	
537	
1662	
529	
468	
656	
426	
647	
430	
475	
484	
482	
510	
454	
520	
327	
480	
484	
465	
555	
494	
794	
523	
607	
494	
506	
439	
729	
333	
535	
484	
555	
557	
580	
451	
546	
461	
569	
608	
497	
509	
455	
729	
456	
482	
465	
507	
474	
468	
524	
558	
455	
510	
459	
466	
521	
466	
565	
519	
1689	
491	
581	
533	
585	
452	
509	
490	
479	
477	
507	
683	
515	
316	
502	
615	
531	
752	
521	
533	
513	
492	
561	
496	
408	
560	
321	
333	
558	
500	
558	
595	
449	
487	
507	
503	
426	
463	
495	
545	
488	
408	
451	
531	
520	
640	
523	
533	
580	
530	
1532	
484	
431	
548	
484	
666	
514	
526	
494	
505	
375	
738	
355	
477	
413	
540	
573	
624	
569	
518	
488	
471	
505	
486	
481	
495	
497	
447	
505	
612	
524	
645	
626	
524	
507	
511	
341	
346	
494	
848	
536	
687	
609	
512	
481	
654	
405	
415	
539	
624	
524	
696	
565	
534	
486	
468	
460	
424	
476	
528	
480	
489	
482	
551	
563	
575	
551	
534	
498	
534	
562	
495	
507	
485	
564	
519	
697	
562	
515	
550	
632	
797	
531	
1532	
471	
495	
558	
485	
493	
457	
512	
568	
340	
335	
409	
424	
573	
591	
674	
515	
669	
442	
508	
479	
552	
526	
516	
530	
469	
525	
579	
476	
509	
604	
466	
437	
383	
515	
380	
332	
330	
1726	
585	
471	
797	
556	
557	
509	
464	
508	
470	
476	
567	
342	
330	
588	
467	
684	
451	
511	
471	
602	
507	
497	
473	
483	
345	
328	
342	
455	
465	
450	
570	
456	
471	
516	
507	
489	
488	
403	
347	
333	
1704	
485	
576	
516	
663	
522	
513	
480	
471	
418	
482	
794	
420	
333	
358	
489	
564	
434	
985	
522	
451	
495	
514	
506	
477	
699	
317	
332	
535	
530	
447	
589	
486	
514	
505	
533	
469	
470	
443	
373	
478	
504	
469	
542	
528	
482	
513	
495	
547	
495	
334	
322	
339	
533	
518	
665	
464	
514	
527	
501	
490	
469	
499	
363	
333	
323	
320	
586	
512	
476	
539	
476	
476	
524	
509	
452	
449	
445	
550	
497	
1577	
527	
557	
739	
473	
456	
503	
503	
517	
507	
578	
611	
529	
797	
523	
584	
519	
495	
472	
517	
493	
593	
509	
506	
567	
531	
803	
510	
453	
440	
517	
509	
509	
470	
443	
346	
324	
325	
470	
464	
494	
609	
439	
536	
509	
533	
483	
566	
512	
550	
517	
585	
533	
464	
847	
516	
488	
419	
479	
463	
449	
467	
655	
513	
350	
503	
611	
543	
612	
532	
482	
501	
894	
514	
333	
520	
561	
487	
824	
523	
538	
510	
895	
338	
611	
535	
556	
472	
707	
596	
530	
476	
412	
508	
520	
476	
335	
329	
1515	
475	
477	
460	
502	
569	
553	
510	
587	
335	
339	
471	
520	
522	
578	
533	
715	
630	
508	
452	
497	
513	
372	
325	
591	
537	
591	
624	
767	
526	
603	
489	
688	
339	
529	
599	
526	
580	
753	
521	
577	
490	
528	
493	
341	
553	
556	
538	
736	
543	
545	
450	
523	
501	
560	
569	
503	
539	
469	
512	
518	
504	
564	
529	
547	
614	
530	
717	
529	
522	
512	
509	
472	
471	
443	
480	
526	
618	
448	
556	
581	
716	
454	
503	
503	
488	
506	
499	
451	
374	
368	
550	
456	
513	
482	
576	
514	
604	
467	
504	
485	
518	
479	
492	
514	
562	
536	
539	
575	
548	
522	
574	
474	
660	
530	
362	
568	
511	
501	
466	
522	
557	
425	
679	
514	
540	
540	
516	
801	
529	
520	
434	
518	
572	
609	
564	
539	
537	
493	
527	
598	
492	
501	
381	
534	
499	
488	
544	
478	
481	
660	
494	
533	
570	
507	
564	
535	
551	
520	
602	
572	
707	
513	
516	
508	
488	
507	
497	
512	
481	
342	
578	
1567	
473	
464	
532	
525	
677	
560	
523	
569	
338	
348	
474	
549	
579	
528	
753	
509	
516	
484	
537	
444	
491	
363	
537	
542	
852	
1144	
836	
542	
388	
330	
517	
481	
531	
526	
578	
519	
501	
513	
477	
481	
506	
472	
536	
532	
547	
439	
551	
518	
931	
470	
477	
471	
864	
510	
349	
507	
479	
556	
494	
547	
519	
1006	
731	
386	
755	
588	
511	
586	
675	
520	
597	
529	
487	
512	
435	
473	
482	
357	
495	
518	
574	
518	
585	
483	
474	
506	
526	
589	
522	
513	
489	
826	
425	
493	
479	
486	
536	
459	
486	
462	
511	
498	
469	
495	
374	
550	
527	
628	
463	
633	
509	
525	
478	
480	
506	
549	
466	
795	
574	
558	
465	
440	
515	
646	
480	
547	
474	
472	
516	
530	
515	
509	
445	
517	
533	
535	
500	
472	
433	
508	
541	
584	
843	
488	
497	
348	
1492	
483	
460	
514	
491	
539	
830	
752	
